age,workclass,education,marital status,occupation,workinghours,sex,ability to speak english,gave birth this year,income
26,private,21,Wife,Office/Administrative Support,40,Female,,No,low
45,governmental,22,Husband,Education,50,Male,,,high
60,private,16,Husband,Transport,50,Male,,,high
46,private,14,Separated,Service/Hospitality,40,Female,,No,low
34,governmental,19,Divorced,Repair/Maintenance,40,Male,,,low
29,private,18,Widowed,Production/Assembly,38,Female,,No,low
61,private,20,Divorced,Healthcare/Medical Services,10,Female,,,low
30,governmental,22,Divorced,Office/Administrative Support,40,Male,,,low
55,private,13,Wife,Office/Administrative Support,40,Female,,,low
61,governmental,19,Wife,Office/Administrative Support,45,Female,,,high
37,private,16,Never married,Healthcare/Medical Services,40,Female,,No,low
59,private,16,Husband,Sales,40,Male,,,high
24,private,14,Never married,Repair/Maintenance,50,Male,,,low
68,private,18,Widowed,Sales,20,Female,,,low
37,private,19,Husband,Construction/Extraction,45,Male,,,low
45,governmental,22,Wife,Education,50,Female,,No,high
37,private,16,Divorced,Transport,40,Female,1.0,No,low
47,self employed,21,Husband,Sales,50,Male,,,high
57,private,16,Husband,Repair/Maintenance,53,Male,,,high
60,governmental,17,Husband,Office/Administrative Support,87,Male,,,high
24,private,21,Never married,Entertainment,40,Female,,No,low
57,self employed,16,Divorced,Service/Hospitality,40,Female,,,low
25,private,21,Never married,Entertainment,40,Male,,,low
51,governmental,20,Husband,Protective Services,40,Male,,,high
54,private,18,Husband,Production/Assembly,48,Male,,,low
39,private,13,Husband,Construction/Extraction,40,Male,,,low
59,governmental,24,Divorced,Management/Business,50,Female,,,high
52,governmental,20,Divorced,Sales,60,Female,,,low
17,private,13,Never married,Service/Hospitality,2,Male,,,low
44,private,19,Husband,Management/Business,40,Male,,,high
66,private,16,Widowed,Sales,47,Female,,,low
38,private,16,Never married,Service/Hospitality,25,Female,,No,low
19,private,14,Never married,Service/Hospitality,18,Male,1.0,,low
37,private,16,Husband,"Farming, Fishing, Forestry",40,Male,,,low
21,private,19,Never married,Office/Administrative Support,15,Female,,No,low
28,private,16,Husband,Repair/Maintenance,40,Male,,,low
61,private,15,Husband,Construction/Extraction,20,Male,,,low
59,private,18,Widowed,Office/Administrative Support,40,Female,,,low
39,private,19,Husband,"Science, Engineering, Technology",45,Male,,,high
40,private,13,Husband,Transport,40,Male,,,low
46,self employed,19,Husband,Management/Business,40,Male,,,high
44,private,18,Husband,Production/Assembly,48,Male,,,high
55,private,16,Divorced,Office/Administrative Support,30,Female,,,low
60,governmental,22,Husband,Education,40,Male,,,high
60,private,16,Divorced,Transport,40,Male,,,low
45,governmental,19,Divorced,Production/Assembly,40,Male,,,low
31,governmental,21,Wife,Transport,50,Female,,No,high
46,private,18,Husband,Repair/Maintenance,40,Male,,,high
47,governmental,21,Husband,"Science, Engineering, Technology",42,Male,,,high
57,private,21,Divorced,Service/Hospitality,20,Female,,,high
27,self employed,16,Never married,Sales,30,Female,,No,low
39,private,13,Husband,Production/Assembly,45,Male,,,low
27,private,21,Wife,Education,40,Female,,Yes,low
79,private,18,Divorced,Counseling/Mental Health Services,12,Male,,,low
20,private,19,Never married,Service/Hospitality,20,Female,,No,low
63,private,16,Husband,Construction/Extraction,40,Male,,,high
76,governmental,23,Husband,Management/Business,20,Male,,,high
21,private,16,Husband,Construction/Extraction,40,Male,2.0,,low
61,private,19,Husband,Construction/Extraction,35,Male,,,low
42,self employed,14,Husband,Construction/Extraction,45,Male,,,low
72,private,16,Husband,Transport,40,Male,,,low
57,private,19,Wife,Office/Administrative Support,37,Female,,,low
32,private,19,Never married,Management/Business,39,Female,,No,low
20,private,13,Never married,Service/Hospitality,40,Male,,,low
25,private,9,Never married,"Science, Engineering, Technology",40,Male,1.0,,low
44,private,18,Husband,Construction/Extraction,40,Male,,,low
35,self employed,20,Divorced,Counseling/Mental Health Services,40,Male,,,high
44,private,16,Wife,Office/Administrative Support,35,Female,,No,low
25,private,19,Never married,Production/Assembly,40,Male,1.0,,low
55,governmental,21,Divorced,Management/Business,40,Female,,,high
38,private,16,Wife,Production/Assembly,30,Female,3.0,No,low
21,private,19,Never married,Healthcare/Medical Services,22,Female,,No,low
18,private,16,Never married,Production/Assembly,40,Male,,,low
29,private,16,Never married,Office/Administrative Support,40,Female,,No,low
60,private,19,Wife,Production/Assembly,40,Female,,,high
71,governmental,21,Husband,Finance/Accounting,12,Male,,,high
41,private,22,Husband,"Science, Engineering, Technology",40,Male,,,high
41,private,21,Separated,Education,35,Female,,No,low
51,self employed,18,Husband,Repair/Maintenance,72,Male,,,low
63,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
53,governmental,21,Husband,"Science, Engineering, Technology",40,Male,,,high
33,private,19,Husband,"Science, Engineering, Technology",80,Male,,,high
28,private,22,Wife,Healthcare/Medical Services,36,Female,,No,low
35,private,20,Divorced,Finance/Accounting,40,Male,,,low
50,governmental,20,Husband,Management/Business,70,Male,,,high
35,private,19,Never married,Management/Business,40,Female,1.0,No,high
21,private,16,Never married,Service/Hospitality,35,Male,,,low
61,private,20,Divorced,Sales,36,Female,,,low
28,private,19,Husband,Repair/Maintenance,40,Male,,,high
39,governmental,19,Never married,Transport,44,Male,,,high
56,private,19,Husband,Repair/Maintenance,40,Male,,,high
32,private,21,Never married,"Science, Engineering, Technology",40,Male,,,high
33,private,22,Wife,Healthcare/Medical Services,36,Female,,No,high
47,private,20,Husband,Office/Administrative Support,40,Male,,,high
25,governmental,22,Wife,Education,40,Female,,No,low
58,governmental,20,Husband,Protective Services,40,Male,,,high
67,private,19,Divorced,Sales,40,Male,,,high
41,private,19,Husband,Transport,40,Male,,,low
61,private,16,Widowed,Production/Assembly,40,Female,,,low
25,governmental,20,Husband,Protective Services,55,Male,,,low
63,private,18,Husband,Production/Assembly,50,Male,,,high
41,private,20,Husband,Healthcare/Medical Services,48,Male,,,high
31,private,19,Husband,Office/Administrative Support,41,Male,,,low
20,private,19,Never married,Service/Hospitality,30,Male,,,low
28,private,19,Never married,Transport,32,Male,,,low
59,governmental,22,Wife,Management/Business,40,Female,,,high
48,private,15,Divorced,Production/Assembly,40,Female,,No,low
20,private,16,Never married,Repair/Maintenance,8,Male,,,low
67,private,21,Wife,Healthcare/Medical Services,40,Female,,,high
67,governmental,21,Wife,Counseling/Mental Health Services,40,Female,,,high
42,governmental,22,Wife,Education,60,Female,,No,low
31,private,21,Never married,Management/Business,40,Male,,,high
55,private,13,Divorced,Production/Assembly,48,Male,,,low
53,governmental,22,Never married,Education,60,Female,,,high
49,private,19,Wife,Healthcare/Medical Services,40,Female,,No,low
39,private,17,Husband,Production/Assembly,40,Male,3.0,,low
49,private,16,Divorced,Transport,48,Male,,,low
26,private,16,Never married,Construction/Extraction,50,Male,,,low
49,private,19,Wife,Management/Business,48,Female,,No,low
57,private,21,Widowed,Sales,40,Male,,,high
24,private,16,Husband,Production/Assembly,52,Male,,,low
43,private,21,Divorced,Production/Assembly,40,Male,,,high
50,private,20,Husband,Repair/Maintenance,40,Male,,,high
48,private,16,Never married,Production/Assembly,40,Male,,,low
31,private,16,Divorced,Management/Business,40,Female,,No,low
36,private,22,Wife,Healthcare/Medical Services,24,Female,,No,low
22,private,19,Wife,Healthcare/Medical Services,15,Female,,No,low
70,governmental,21,Husband,Management/Business,40,Male,,,high
51,private,16,Never married,Sales,40,Male,,,low
39,governmental,21,Husband,"Science, Engineering, Technology",40,Male,,,high
50,self employed,19,Divorced,Healthcare/Medical Services,12,Male,,,low
19,private,19,Never married,Education,24,Male,,,low
46,private,14,Divorced,Production/Assembly,40,Male,,,low
54,governmental,22,Husband,Management/Business,40,Male,,,high
30,private,1,Never married,Repair/Maintenance,40,Male,,,low
25,private,17,Never married,Transport,40,Male,,,low
32,private,19,Husband,Management/Business,50,Male,,,low
54,private,16,Never married,Production/Assembly,40,Female,,,low
61,private,17,Husband,Transport,36,Male,,,low
52,private,17,Husband,Repair/Maintenance,40,Male,,,low
56,governmental,18,Husband,Service/Hospitality,38,Male,,,low
29,private,19,Never married,Production/Assembly,50,Male,,,low
51,private,17,Husband,Production/Assembly,40,Male,,,low
64,governmental,22,Husband,"Science, Engineering, Technology",45,Male,,,high
51,private,16,Wife,Service/Hospitality,40,Female,,,low
27,private,16,Never married,Office/Administrative Support,40,Female,,No,low
33,private,22,Never married,"Science, Engineering, Technology",40,Male,,,high
30,private,18,Husband,"Farming, Fishing, Forestry",40,Male,,,low
53,private,18,Divorced,Repair/Maintenance,42,Male,,,high
71,private,23,Husband,Healthcare/Medical Services,50,Male,,,high
24,private,18,Never married,Entertainment,40,Female,,No,low
58,private,16,Husband,Sales,40,Male,,,low
43,private,21,Husband,Education,24,Male,,,low
40,private,21,Wife,Education,40,Female,,No,low
49,self employed,19,Husband,"Farming, Fishing, Forestry",65,Male,2.0,,low
54,private,21,Husband,Management/Business,70,Male,1.0,,high
38,private,20,Husband,Production/Assembly,45,Male,,,high
42,private,16,Separated,Sales,28,Female,,No,low
35,private,1,Husband,"Farming, Fishing, Forestry",40,Male,,,low
19,private,18,Never married,Production/Assembly,40,Male,,,low
39,private,20,Husband,Transport,60,Male,,,low
66,private,19,Divorced,Transport,15,Male,,,low
51,self employed,16,Husband,Production/Assembly,45,Male,,,low
46,private,21,Divorced,Office/Administrative Support,40,Female,,No,low
25,private,21,Never married,Protective Services,40,Male,,,low
66,private,16,Husband,Service/Hospitality,24,Male,,,low
21,private,19,Never married,Service/Hospitality,50,Male,,,low
72,private,19,Divorced,Office/Administrative Support,22,Female,,,low
25,private,19,Never married,Production/Assembly,50,Male,,,high
75,private,21,Husband,Sales,30,Male,,,high
59,private,22,Husband,"Science, Engineering, Technology",40,Male,,,high
59,private,16,Divorced,Production/Assembly,40,Male,,,low
21,private,16,Never married,Healthcare/Medical Services,40,Female,,No,low
48,private,21,Husband,Management/Business,40,Male,,,high
25,private,20,Husband,Production/Assembly,40,Male,,,low
55,private,16,Husband,Management/Business,42,Male,,,high
17,private,13,Never married,Sales,25,Male,,,low
30,private,16,Never married,Production/Assembly,45,Female,,No,low
39,private,19,Wife,Management/Business,20,Female,,No,low
37,private,19,Husband,Service/Hospitality,40,Male,,,low
56,private,21,Wife,Management/Business,45,Female,,,high
30,private,19,Husband,Sales,45,Male,,,high
18,private,18,Never married,Sales,30,Male,,,low
30,private,19,Husband,Repair/Maintenance,40,Male,,,high
24,private,16,Never married,Service/Hospitality,35,Male,,,low
19,private,19,Never married,Office/Administrative Support,20,Male,,,low
47,governmental,21,Husband,"Science, Engineering, Technology",45,Male,,,high
35,private,16,Husband,Service/Hospitality,42,Male,2.0,,low
39,governmental,20,Never married,Healthcare/Medical Services,40,Female,,No,low
40,governmental,20,Divorced,Office/Administrative Support,40,Male,,,low
26,private,1,Never married,Service/Hospitality,8,Male,,,low
67,self employed,16,Wife,Service/Hospitality,32,Female,,,low
29,private,16,Husband,Production/Assembly,40,Male,,,high
64,private,17,Wife,Office/Administrative Support,16,Female,,,low
25,private,16,Never married,Construction/Extraction,40,Male,,,low
26,private,21,Wife,Service/Hospitality,37,Female,,No,low
45,governmental,21,Wife,Education,40,Female,,No,low
43,private,20,Divorced,Construction/Extraction,55,Male,,,low
71,self employed,21,Husband,Management/Business,60,Male,,,low
63,private,21,Husband,Healthcare/Medical Services,48,Male,,,high
71,private,7,Widowed,"Farming, Fishing, Forestry",40,Male,,,low
47,private,18,Husband,Transport,40,Male,,,high
30,governmental,21,Never married,Office/Administrative Support,46,Male,,,low
46,governmental,22,Husband,Education,40,Male,,,high
42,private,21,Divorced,Sales,30,Female,,No,low
54,private,15,Husband,Transport,40,Male,,,low
27,private,20,Never married,Sales,29,Female,,No,low
43,private,21,Never married,"Farming, Fishing, Forestry",65,Male,,,low
22,private,16,Never married,Sales,40,Male,,,low
38,private,21,Wife,Healthcare/Medical Services,24,Female,,No,high
82,self employed,23,Husband,Healthcare/Medical Services,32,Male,,,high
69,self employed,16,Husband,Sales,32,Male,,,low
55,private,21,Divorced,"Science, Engineering, Technology",40,Female,,,high
65,governmental,19,Divorced,Office/Administrative Support,19,Female,,,low
46,private,21,Wife,Education,40,Female,,No,low
40,private,20,Divorced,Healthcare/Medical Services,40,Male,,,high
25,private,21,Never married,Office/Administrative Support,39,Female,,No,low
18,private,16,Never married,Office/Administrative Support,20,Male,,,low
17,private,16,Never married,Production/Assembly,15,Male,,,low
46,self employed,21,Husband,Management/Business,99,Male,,,low
56,self employed,23,Husband,Healthcare/Medical Services,45,Male,,,high
68,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
50,private,24,Divorced,Counseling/Mental Health Services,13,Male,,,low
46,self employed,21,Husband,Management/Business,50,Male,,,high
57,private,20,Wife,Healthcare/Medical Services,40,Female,,,low
33,private,19,Husband,Management/Business,40,Male,,,low
47,private,16,Never married,Transport,72,Male,,,high
33,private,21,Wife,Management/Business,40,Female,,No,low
43,governmental,21,Never married,Office/Administrative Support,16,Female,,No,low
54,governmental,21,Wife,Healthcare/Medical Services,40,Female,,,high
61,private,21,Husband,Office/Administrative Support,80,Male,,,high
32,self employed,17,Never married,Construction/Extraction,40,Male,,,low
37,governmental,22,Wife,Education,40,Female,,No,low
56,private,19,Husband,Sales,45,Male,,,high
57,private,16,Divorced,Transport,60,Male,,,low
44,private,17,Divorced,Production/Assembly,50,Male,,,low
59,private,21,Husband,Sales,50,Male,,,high
28,private,18,Husband,Construction/Extraction,60,Male,,,high
50,governmental,21,Husband,Office/Administrative Support,40,Male,1.0,,high
54,private,16,Separated,Healthcare/Medical Services,36,Female,,,low
31,private,17,Never married,Repair/Maintenance,40,Male,,,low
52,private,19,Wife,Service/Hospitality,14,Female,,,low
41,private,19,Husband,Transport,60,Male,,,high
45,private,19,Husband,Management/Business,45,Male,,,high
20,private,16,Husband,Repair/Maintenance,40,Male,,,low
42,self employed,16,Divorced,Service/Hospitality,40,Male,,,low
66,private,20,Husband,Repair/Maintenance,50,Male,,,high
68,self employed,22,Widowed,Management/Business,40,Male,,,high
19,private,16,Never married,Sales,20,Female,,No,low
37,private,21,Husband,Production/Assembly,40,Male,,,high
51,private,18,Husband,Transport,40,Male,,,high
61,governmental,20,Wife,Management/Business,15,Female,,,low
66,self employed,16,Husband,Construction/Extraction,20,Male,,,low
30,private,17,Separated,Transport,36,Male,,,low
35,private,21,Husband,"Science, Engineering, Technology",50,Male,,,high
48,private,19,Husband,Management/Business,40,Male,,,high
61,private,19,Husband,Sales,40,Male,,,low
60,governmental,21,Divorced,"Science, Engineering, Technology",15,Female,,,high
42,private,14,Divorced,Production/Assembly,46,Male,,,low
53,governmental,19,Divorced,Office/Administrative Support,44,Female,,,high
25,private,19,Never married,Transport,55,Male,,,low
40,private,22,Wife,Management/Business,40,Female,,No,high
55,governmental,16,Wife,Office/Administrative Support,40,Female,,,low
61,private,19,Husband,"Science, Engineering, Technology",50,Male,,,high
52,private,21,Husband,Management/Business,55,Male,,,high
42,governmental,21,Husband,Protective Services,50,Male,,,low
60,governmental,21,Divorced,Management/Business,40,Male,,,low
42,private,9,Divorced,Repair/Maintenance,40,Male,2.0,,low
45,private,15,Husband,Repair/Maintenance,45,Male,,,low
50,private,21,Husband,"Science, Engineering, Technology",48,Male,,,high
23,private,17,Never married,Transport,25,Male,,,low
35,private,21,Wife,Finance/Accounting,40,Female,,No,high
62,governmental,16,Wife,Office/Administrative Support,40,Female,,,low
35,private,20,Wife,Management/Business,40,Female,,No,low
49,private,19,Husband,Management/Business,40,Male,,,high
26,private,13,Never married,Production/Assembly,40,Male,,,low
47,private,21,Wife,Office/Administrative Support,40,Female,,No,low
21,private,20,Never married,Sales,10,Male,,,low
34,private,19,Never married,"Science, Engineering, Technology",40,Male,,,low
52,private,16,Wife,Office/Administrative Support,40,Female,,,low
40,governmental,21,Husband,Protective Services,40,Male,,,high
49,private,16,Husband,Management/Business,60,Male,,,high
28,private,16,Husband,Repair/Maintenance,40,Male,,,low
33,private,21,Wife,Service/Hospitality,40,Female,,No,low
20,private,13,Never married,Service/Hospitality,30,Male,,,low
67,self employed,21,Husband,Construction/Extraction,40,Male,,,high
28,private,16,Wife,Office/Administrative Support,40,Female,,No,low
58,private,19,Husband,"Science, Engineering, Technology",40,Male,,,high
68,private,17,Divorced,Protective Services,40,Male,,,low
75,governmental,18,Husband,Transport,12,Male,,,low
33,private,24,Husband,"Science, Engineering, Technology",35,Male,,,low
34,private,20,Wife,Finance/Accounting,40,Female,,No,low
17,private,13,Never married,Service/Hospitality,20,Male,,,low
39,governmental,21,Wife,Education,40,Female,,No,low
66,governmental,22,Husband,Education,60,Male,,,high
42,private,19,Husband,Production/Assembly,60,Male,,,low
21,governmental,19,Never married,Sales,16,Female,,No,low
23,private,16,Never married,Sales,20,Male,,,low
24,private,19,Never married,Office/Administrative Support,40,Female,,No,low
46,private,14,Never married,Sales,30,Female,,No,low
30,private,16,Never married,Transport,40,Male,,,low
27,governmental,20,Husband,Military Services,62,Male,,,high
82,governmental,21,Wife,Education,16,Female,,,low
35,private,21,Never married,Sales,40,Female,,No,low
19,private,18,Never married,Service/Hospitality,9,Male,,,low
74,private,19,Husband,Protective Services,19,Male,,,low
24,private,20,Husband,Repair/Maintenance,40,Male,,,low
25,private,21,Never married,Sales,45,Male,,,high
53,private,17,Wife,Healthcare/Medical Services,41,Female,,,high
48,private,21,Husband,Sales,48,Male,,,high
32,private,21,Husband,Management/Business,40,Male,,,high
56,governmental,21,Wife,Transport,20,Female,,,low
45,private,21,Husband,Management/Business,45,Male,,,high
50,private,16,Husband,Transport,40,Male,,,low
38,self employed,18,Husband,Construction/Extraction,8,Male,,,low
32,private,16,Never married,Production/Assembly,40,Female,,No,low
55,private,19,Husband,Sales,40,Male,,,high
60,private,19,Husband,Sales,50,Male,,,low
24,private,18,Never married,Production/Assembly,40,Female,,No,low
18,private,17,Never married,Sales,30,Male,,,low
35,private,16,Never married,Transport,40,Male,,,low
62,private,19,Wife,Office/Administrative Support,40,Female,,,low
41,self employed,20,Husband,Management/Business,45,Male,,,high
21,governmental,16,Never married,Protective Services,40,Male,,,low
25,private,21,Husband,Education,50,Male,,,low
42,private,12,Husband,Service/Hospitality,40,Male,,,low
39,private,13,Husband,Sales,40,Male,,,high
45,governmental,22,Wife,Education,45,Female,,No,low
65,governmental,21,Husband,Transport,25,Male,,,low
46,private,19,Divorced,Production/Assembly,47,Male,,,high
62,self employed,17,Husband,Construction/Extraction,30,Male,,,low
22,private,16,Never married,Production/Assembly,40,Male,,,low
19,private,16,Never married,Service/Hospitality,25,Female,,No,low
28,private,21,Husband,Management/Business,45,Male,,,high
65,private,21,Wife,Management/Business,50,Female,,,high
70,private,16,Divorced,Service/Hospitality,30,Male,,,low
43,private,23,Husband,Legal Services,70,Male,,,high
26,self employed,20,Divorced,Service/Hospitality,25,Female,,Yes,low
58,private,17,Husband,Production/Assembly,40,Male,,,high
22,private,16,Never married,Construction/Extraction,42,Male,,,low
52,private,19,Divorced,Finance/Accounting,58,Male,,,high
59,private,21,Divorced,Production/Assembly,45,Male,,,low
26,private,21,Never married,Service/Hospitality,38,Female,,No,low
48,private,21,Husband,Education,16,Male,,,low
29,private,16,Wife,Service/Hospitality,30,Female,3.0,No,low
51,governmental,21,Husband,Management/Business,60,Male,,,high
70,private,20,Wife,Healthcare/Medical Services,24,Female,,,low
56,private,21,Husband,Service/Hospitality,47,Male,,,low
52,private,16,Divorced,Management/Business,50,Female,,,high
23,governmental,19,Wife,Office/Administrative Support,42,Female,,Yes,low
71,private,21,Husband,Sales,5,Male,,,high
29,self employed,19,Never married,Construction/Extraction,80,Male,,,low
71,self employed,13,Wife,Office/Administrative Support,40,Female,,,low
42,no paid work,22,Wife,Finance/Accounting,20,Female,,No,low
23,private,21,Never married,Management/Business,40,Male,,,low
54,self employed,21,Husband,Management/Business,40,Male,,,high
39,self employed,17,Wife,Service/Hospitality,30,Female,,No,high
65,private,21,Husband,Sales,50,Male,,,high
34,private,19,Wife,Management/Business,40,Female,,No,low
51,private,16,Wife,Sales,26,Female,,,low
27,private,20,Never married,Healthcare/Medical Services,20,Male,,,low
58,governmental,21,Wife,Education,40,Female,,,low
21,private,16,Husband,Production/Assembly,40,Male,,,low
40,governmental,21,Husband,Education,40,Male,,,high
63,private,20,Husband,Healthcare/Medical Services,36,Male,,,high
62,private,15,Husband,Repair/Maintenance,50,Male,,,high
20,private,19,Never married,Sales,20,Female,,No,low
59,governmental,22,Husband,Counseling/Mental Health Services,40,Male,,,high
47,governmental,24,Never married,Legal Services,40,Female,,No,high
55,no paid work,21,Husband,Sales,50,Male,,,low
55,private,18,Husband,Management/Business,50,Male,,,low
55,private,20,Husband,Production/Assembly,40,Male,,,low
58,private,13,Husband,Transport,40,Male,,,low
36,governmental,13,Husband,Entertainment,38,Male,1.0,,low
56,governmental,16,Husband,Repair/Maintenance,40,Male,,,low
27,private,21,Husband,Management/Business,40,Male,,,high
35,self employed,17,Husband,Construction/Extraction,40,Male,,,high
54,governmental,21,Husband,"Science, Engineering, Technology",40,Male,,,high
71,private,18,Husband,Transport,10,Male,,,high
66,private,16,Husband,Transport,55,Male,,,high
67,self employed,20,Widowed,Service/Hospitality,40,Female,,,low
25,governmental,18,Husband,Protective Services,42,Male,,,low
56,private,18,Widowed,Office/Administrative Support,40,Female,,,low
22,governmental,16,Never married,Education,40,Male,,,low
62,self employed,21,Husband,Transport,60,Male,,,high
17,private,14,Never married,Sales,30,Female,,No,low
81,private,18,Husband,Production/Assembly,40,Male,,,low
23,private,19,Never married,Healthcare/Medical Services,36,Female,,No,low
58,private,18,Husband,Production/Assembly,45,Male,,,low
45,private,16,Husband,Construction/Extraction,40,Male,,,high
43,self employed,20,Wife,Healthcare/Medical Services,40,Female,,No,low
32,governmental,21,Separated,"Science, Engineering, Technology",40,Male,,,low
76,private,13,Wife,Service/Hospitality,23,Female,,,low
67,private,20,Husband,Production/Assembly,25,Male,,,low
44,private,16,Husband,"Science, Engineering, Technology",40,Male,,,high
38,private,21,Never married,Production/Assembly,40,Male,,,low
56,private,20,Husband,Entertainment,40,Male,,,low
41,private,21,Divorced,Transport,40,Male,,,high
81,private,21,Husband,Service/Hospitality,25,Male,,,low
19,private,18,Never married,Construction/Extraction,40,Male,,,low
48,private,20,Never married,Service/Hospitality,9,Female,,No,low
43,private,21,Husband,"Science, Engineering, Technology",50,Male,,,high
51,private,19,Never married,Service/Hospitality,60,Male,,,low
60,governmental,19,Husband,Management/Business,40,Male,,,high
36,private,16,Wife,Legal Services,40,Female,,No,high
18,private,16,Never married,Transport,25,Male,,,low
58,private,21,Husband,"Science, Engineering, Technology",40,Male,,,high
36,governmental,21,Husband,Healthcare/Medical Services,40,Male,,,high
63,private,18,Divorced,Production/Assembly,40,Male,,,high
38,private,19,Wife,Healthcare/Medical Services,40,Female,,No,low
54,private,18,Husband,Management/Business,60,Male,,,high
60,private,19,Husband,Service/Hospitality,40,Male,,,low
62,private,16,Divorced,Management/Business,55,Male,,,high
42,no paid work,20,Wife,Service/Hospitality,8,Female,,No,low
29,private,20,Wife,Healthcare/Medical Services,40,Female,,No,high
58,private,16,Husband,Construction/Extraction,60,Male,,,high
66,governmental,7,Divorced,Production/Assembly,40,Female,,,high
58,self employed,19,Husband,Sales,36,Male,,,high
45,private,22,Wife,Sales,40,Female,,No,low
49,self employed,19,Husband,Sales,40,Male,,,low
27,private,15,Wife,Production/Assembly,40,Female,,No,low
45,self employed,16,Husband,Production/Assembly,50,Male,,,low
78,private,16,Wife,Sales,20,Female,,,low
33,private,22,Husband,Counseling/Mental Health Services,40,Male,,,high
18,private,18,Never married,Service/Hospitality,12,Female,,No,low
41,private,11,Husband,Service/Hospitality,24,Male,,,low
42,private,19,Divorced,"Science, Engineering, Technology",40,Male,,,high
61,governmental,22,Wife,Finance/Accounting,40,Female,,,high
27,private,19,Wife,Healthcare/Medical Services,32,Female,,No,low
66,private,12,Divorced,Service/Hospitality,25,Female,,,high
39,private,16,Never married,Transport,40,Male,,,high
20,self employed,18,Never married,Construction/Extraction,60,Male,,,low
35,private,16,Husband,"Science, Engineering, Technology",40,Male,,,high
18,private,14,Never married,Entertainment,30,Male,,,low
38,private,12,Husband,Construction/Extraction,40,Male,1.0,,low
50,private,21,Wife,Service/Hospitality,45,Female,,No,high
63,private,16,Divorced,Sales,60,Male,,,high
68,private,16,Divorced,Service/Hospitality,20,Male,,,low
55,self employed,16,Wife,Service/Hospitality,25,Female,,,low
50,private,16,Husband,Production/Assembly,40,Male,,,high
39,private,18,Wife,Management/Business,40,Female,,No,low
29,private,19,Husband,Construction/Extraction,44,Male,,,high
22,private,19,Never married,Management/Business,40,Male,,,low
67,governmental,23,Husband,Management/Business,50,Male,,,high
23,private,18,Never married,Sales,15,Male,,,low
56,private,16,Husband,Management/Business,45,Male,,,low
29,private,18,Wife,Office/Administrative Support,40,Female,1.0,Yes,low
57,private,16,Husband,Production/Assembly,40,Male,,,high
75,self employed,21,Husband,Management/Business,10,Male,,,low
62,private,16,Husband,Production/Assembly,40,Male,,,low
60,private,18,Husband,Sales,50,Male,,,high
43,private,13,Wife,Office/Administrative Support,40,Female,,No,low
60,private,16,Wife,Service/Hospitality,5,Female,,,low
72,self employed,21,Husband,"Farming, Fishing, Forestry",50,Male,,,high
34,private,16,Never married,Sales,32,Male,,,low
54,private,10,Wife,Service/Hospitality,55,Female,,,low
29,governmental,19,Wife,Counseling/Mental Health Services,40,Female,,No,low
33,private,21,Husband,Construction/Extraction,45,Male,1.0,,low
46,private,17,Husband,Transport,68,Male,,,low
39,private,16,Never married,Transport,40,Female,,No,low
52,private,21,Husband,Sales,40,Male,,,high
51,private,11,Husband,Construction/Extraction,50,Male,,,low
31,private,20,Never married,Repair/Maintenance,40,Male,,,low
51,self employed,20,Divorced,Legal Services,20,Female,,,low
61,private,16,Husband,Sales,50,Male,,,high
30,self employed,19,Divorced,Entertainment,40,Female,1.0,No,low
44,private,21,Never married,Protective Services,30,Female,,No,low
62,private,20,Divorced,Transport,50,Male,,,high
26,governmental,21,Never married,Education,40,Male,,,low
49,governmental,24,Wife,"Science, Engineering, Technology",40,Female,2.0,No,low
72,self employed,20,Husband,Service/Hospitality,30,Male,,,low
60,private,16,Divorced,Transport,12,Male,,,low
36,private,14,Husband,Production/Assembly,40,Male,,,low
27,governmental,21,Never married,Education,50,Female,,No,low
60,governmental,19,Husband,Office/Administrative Support,46,Male,,,high
49,governmental,22,Wife,Education,40,Female,,No,high
73,governmental,24,Husband,Education,40,Male,,,high
52,governmental,16,Husband,Production/Assembly,45,Male,,,high
29,private,16,Husband,Production/Assembly,40,Male,,,high
30,private,16,Never married,"Science, Engineering, Technology",40,Male,,,low
60,private,20,Divorced,Service/Hospitality,36,Female,,,low
27,private,19,Never married,Repair/Maintenance,60,Male,,,low
58,private,19,Wife,Office/Administrative Support,44,Female,,,low
35,governmental,21,Wife,Management/Business,40,Female,,Yes,high
68,private,19,Wife,Office/Administrative Support,22,Female,,,low
39,private,16,Wife,Management/Business,40,Female,,No,low
43,private,18,Husband,Repair/Maintenance,50,Male,,,high
23,private,19,Never married,Construction/Extraction,35,Male,,,low
29,private,21,Wife,Education,40,Female,,No,low
28,private,21,Husband,Management/Business,50,Male,,,high
33,self employed,20,Divorced,Management/Business,60,Female,,No,low
61,self employed,24,Husband,Healthcare/Medical Services,32,Male,,,high
58,private,20,Separated,Healthcare/Medical Services,17,Female,,,low
36,private,17,Never married,Construction/Extraction,40,Male,,,low
59,private,20,Wife,Office/Administrative Support,25,Female,,,low
51,self employed,16,Husband,Management/Business,40,Male,,,low
42,private,21,Never married,Management/Business,40,Male,,,high
20,governmental,19,Never married,Entertainment,6,Female,,No,low
53,governmental,21,Divorced,Counseling/Mental Health Services,40,Female,,,low
22,private,19,Never married,Education,25,Female,,No,low
